AuthorID,PaperID
144922928.0,027486a1f89ca51fb17632f52538090747c64a6a
2309250231.0,fc54fee135b8a97bf952d9478395d3a6d83b8cb8
2240533680.0,fc54fee135b8a97bf952d9478395d3a6d83b8cb8
2275637553.0,fc54fee135b8a97bf952d9478395d3a6d83b8cb8
2111630646.0,fc54fee135b8a97bf952d9478395d3a6d83b8cb8
2309292411.0,fc54fee135b8a97bf952d9478395d3a6d83b8cb8
2310819265.0,fc54fee135b8a97bf952d9478395d3a6d83b8cb8
2310819280.0,fc54fee135b8a97bf952d9478395d3a6d83b8cb8
1958895984.0,80a1c371f9995b898a3b1aaee17f79a26e21ac56
1478235033.0,80a1c371f9995b898a3b1aaee17f79a26e21ac56
143884453.0,80a1c371f9995b898a3b1aaee17f79a26e21ac56
40243462.0,80a1c371f9995b898a3b1aaee17f79a26e21ac56
1795436.0,80a1c371f9995b898a3b1aaee17f79a26e21ac56
144922928.0,80a1c371f9995b898a3b1aaee17f79a26e21ac56
144922928.0,2398cea6d38816bc9de41880f7cbbb4ee768ec37
1526973500.0,2398cea6d38816bc9de41880f7cbbb4ee768ec37
1815447.0,2398cea6d38816bc9de41880f7cbbb4ee768ec37
1958895984.0,4f6cd084f67f0a00cb2d4f44ec9be0334cdf3c12
2145161589.0,4f6cd084f67f0a00cb2d4f44ec9be0334cdf3c12
2145027105.0,4f6cd084f67f0a00cb2d4f44ec9be0334cdf3c12
2077430797.0,4f6cd084f67f0a00cb2d4f44ec9be0334cdf3c12
144922928.0,4f6cd084f67f0a00cb2d4f44ec9be0334cdf3c12
2113664774.0,027b9cba96e5a444c85230e44cb7a2523b694d4f
33013762.0,027b9cba96e5a444c85230e44cb7a2523b694d4f
51512382.0,027b9cba96e5a444c85230e44cb7a2523b694d4f
2067178191.0,027b9cba96e5a444c85230e44cb7a2523b694d4f
145159003.0,027b9cba96e5a444c85230e44cb7a2523b694d4f
9828252.0,72aaffe51c777ba921102c822e9473b5be9876c6
2130266884.0,72aaffe51c777ba921102c822e9473b5be9876c6
2258325509.0,72aaffe51c777ba921102c822e9473b5be9876c6
2061457366.0,72aaffe51c777ba921102c822e9473b5be9876c6
2300799402.0,72aaffe51c777ba921102c822e9473b5be9876c6
2052778496.0,028080312edffd7946672130b75a8e5591c74aee
2037857620.0,028080312edffd7946672130b75a8e5591c74aee
36665147.0,028080312edffd7946672130b75a8e5591c74aee
1789756.0,028080312edffd7946672130b75a8e5591c74aee
2281099550.0,7b1d1394255927b8672985e2c585b7233cb7ad31
2337116890.0,7b1d1394255927b8672985e2c585b7233cb7ad31
2267050035.0,7b1d1394255927b8672985e2c585b7233cb7ad31
1961394222.0,0289f01d519b70816e1c2da6df1ddf22910e4a12
2623222.0,0289f01d519b70816e1c2da6df1ddf22910e4a12
1961365921.0,0289f01d519b70816e1c2da6df1ddf22910e4a12
3437950.0,028a470bd6f80a7bfc1b2de009619339a7d86b72
2182290.0,028a470bd6f80a7bfc1b2de009619339a7d86b72
11545402.0,028a470bd6f80a7bfc1b2de009619339a7d86b72
1678591.0,028a470bd6f80a7bfc1b2de009619339a7d86b72
1717462692.0,541a214557b95aa35c5d564cee89d38c92c2da53
2132579230.0,541a214557b95aa35c5d564cee89d38c92c2da53
2064295987.0,541a214557b95aa35c5d564cee89d38c92c2da53
1700187.0,541a214557b95aa35c5d564cee89d38c92c2da53
2057194447.0,fb1f7ffef65341aa5aee2bb0b240d4ef51680fce
143832416.0,fb1f7ffef65341aa5aee2bb0b240d4ef51680fce
1863425.0,fb1f7ffef65341aa5aee2bb0b240d4ef51680fce
145890639.0,0294bd2e6638c9a3619d4baaa63202a3c511dccc
2584232.0,0294bd2e6638c9a3619d4baaa63202a3c511dccc
1811469.0,0294bd2e6638c9a3619d4baaa63202a3c511dccc
145485725.0,0297627de9c8118db9a2d52562c15ea6c42c3682
1780531.0,0297627de9c8118db9a2d52562c15ea6c42c3682
102260290.0,c3a7cb38e3e6d4a38f79927b2b239ce197c9f798
145096384.0,c3a7cb38e3e6d4a38f79927b2b239ce197c9f798
3189266.0,c3a7cb38e3e6d4a38f79927b2b239ce197c9f798
143778750.0,0298819645849ca5e2ee8b99849dbfa9502d7ac7
1767160.0,0298819645849ca5e2ee8b99849dbfa9502d7ac7
2113983008.0,8e8f52c340f0b2041d4f37ab61790d2d1117221b
95300254.0,8e8f52c340f0b2041d4f37ab61790d2d1117221b
3104272.0,8e8f52c340f0b2041d4f37ab61790d2d1117221b
1738142.0,8e8f52c340f0b2041d4f37ab61790d2d1117221b
3264433.0,2e913c1f1fc6549138192fa5289c564201cdc8a7
144918851.0,2e913c1f1fc6549138192fa5289c564201cdc8a7
3264433.0,b3eb2569d2498b6b96c500082c100895ff52c375
144918851.0,b3eb2569d2498b6b96c500082c100895ff52c375
1629290775.0,029ad31df076828ad24a11039647ddbc33d02184
1414873989.0,029ad31df076828ad24a11039647ddbc33d02184
2052651834.0,029ad31df076828ad24a11039647ddbc33d02184
1413900646.0,029ad31df076828ad24a11039647ddbc33d02184
144457503.0,029ad31df076828ad24a11039647ddbc33d02184
32881846.0,029ad31df076828ad24a11039647ddbc33d02184
83620577.0,029c31eee72ee0eb4d3058d48e276a2710f92325
38329336.0,029c31eee72ee0eb4d3058d48e276a2710f92325
2164675242.0,28160b5586a428e2d7e3a8b9f98320cd07da42d6
1853776.0,28160b5586a428e2d7e3a8b9f98320cd07da42d6
8745352.0,02ae998667e48ccd0b110dfe86f7ec7c3187356d
3023295.0,02ae998667e48ccd0b110dfe86f7ec7c3187356d
144711711.0,02ae998667e48ccd0b110dfe86f7ec7c3187356d
35117118.0,02b11ef1f761be2f51360775c2aea4fec5946eda
2049670966.0,d24d6352269271aa906cb89c5c7c21cd421443d8
2116468925.0,d24d6352269271aa906cb89c5c7c21cd421443d8
116206493.0,d24d6352269271aa906cb89c5c7c21cd421443d8
2110207564.0,d24d6352269271aa906cb89c5c7c21cd421443d8
2067666870.0,d24d6352269271aa906cb89c5c7c21cd421443d8
2108876951.0,02b14e5a132bd571bff66a234a16e6e26d052c82
2265948229.0,bbbcb0528ee1fe814248fa25f32b62cf0e2b312a
2154737910.0,bbbcb0528ee1fe814248fa25f32b62cf0e2b312a
1485814996.0,dd2c0317dfc32db963f0a14f93a98c771ef784cd
2216346640.0,dd2c0317dfc32db963f0a14f93a98c771ef784cd
2143381978.0,dd2c0317dfc32db963f0a14f93a98c771ef784cd
2149133516.0,dd2c0317dfc32db963f0a14f93a98c771ef784cd
1398503968.0,02b5582844fe73d56dcb5ab805b28e7835ccd1b0
49604675.0,02b5582844fe73d56dcb5ab805b28e7835ccd1b0
144518416.0,02b5582844fe73d56dcb5ab805b28e7835ccd1b0
2152990621.0,129aad3e4d9845075acfe0105eac7a6dd344d9f8
1398503968.0,129aad3e4d9845075acfe0105eac7a6dd344d9f8
113810201.0,129aad3e4d9845075acfe0105eac7a6dd344d9f8
2059363961.0,129aad3e4d9845075acfe0105eac7a6dd344d9f8
144204682.0,129aad3e4d9845075acfe0105eac7a6dd344d9f8
2065700826.0,129aad3e4d9845075acfe0105eac7a6dd344d9f8
40914545.0,1d7e3bc217fe097ca39b366e98fbbe59fa6bff43
2954727.0,1d7e3bc217fe097ca39b366e98fbbe59fa6bff43
3450591.0,817e8a03162adbb268f08b206a5f04c5bfa97b26
1398503968.0,817e8a03162adbb268f08b206a5f04c5bfa97b26
2106411510.0,817e8a03162adbb268f08b206a5f04c5bfa97b26
113810201.0,817e8a03162adbb268f08b206a5f04c5bfa97b26
39589154.0,817e8a03162adbb268f08b206a5f04c5bfa97b26
144204682.0,817e8a03162adbb268f08b206a5f04c5bfa97b26
40539650.0,817e8a03162adbb268f08b206a5f04c5bfa97b26
49604675.0,817e8a03162adbb268f08b206a5f04c5bfa97b26
1700007.0,817e8a03162adbb268f08b206a5f04c5bfa97b26
1398503968.0,50a22023ee96e364174a70452e2528686971f457
3286437.0,50a22023ee96e364174a70452e2528686971f457
2059363961.0,50a22023ee96e364174a70452e2528686971f457
2061585840.0,50a22023ee96e364174a70452e2528686971f457
49604675.0,50a22023ee96e364174a70452e2528686971f457
41017887.0,b4bfabb2b8dc1c41038fbf26d2d74196e6fd75bc
1398503968.0,b4bfabb2b8dc1c41038fbf26d2d74196e6fd75bc
3286437.0,b4bfabb2b8dc1c41038fbf26d2d74196e6fd75bc
113810201.0,b4bfabb2b8dc1c41038fbf26d2d74196e6fd75bc
144204682.0,b4bfabb2b8dc1c41038fbf26d2d74196e6fd75bc
1702974.0,b4bfabb2b8dc1c41038fbf26d2d74196e6fd75bc
1564605128.0,02b7b3a3250eefa3b57e06756c462a7e9d7f622f
1764428.0,02b7b3a3250eefa3b57e06756c462a7e9d7f622f
25142285.0,9dd21d2fa34bb99d486b85508232427ea3dd8b59
2096618458.0,9dd21d2fa34bb99d486b85508232427ea3dd8b59
1787978.0,9dd21d2fa34bb99d486b85508232427ea3dd8b59
145896762.0,9dd21d2fa34bb99d486b85508232427ea3dd8b59
1564605128.0,6015c598e4e35521bf10abe2c7574712bd5c7c8a
1764428.0,6015c598e4e35521bf10abe2c7574712bd5c7c8a
2069634695.0,fa7a5c6815f0c60994925fd2121f15050f5596f2
2253684353.0,fa7a5c6815f0c60994925fd2121f15050f5596f2
2069634094.0,fa7a5c6815f0c60994925fd2121f15050f5596f2
52211154.0,fa7a5c6815f0c60994925fd2121f15050f5596f2
2242641487.0,fa7a5c6815f0c60994925fd2121f15050f5596f2
152434994.0,60d3a6237215dc40610e11694d35e0e6586fd933
2255635706.0,60d3a6237215dc40610e11694d35e0e6586fd933
2284009909.0,60d3a6237215dc40610e11694d35e0e6586fd933
2239947873.0,60d3a6237215dc40610e11694d35e0e6586fd933
2295973391.0,60d3a6237215dc40610e11694d35e0e6586fd933
1907570491.0,60d3a6237215dc40610e11694d35e0e6586fd933
7351308.0,02c541da65257ba4984e483f4afc8ceeb22b1ea4
2200998.0,02c541da65257ba4984e483f4afc8ceeb22b1ea4
1712474.0,02c541da65257ba4984e483f4afc8ceeb22b1ea4
51894182.0,650b5080c354c6f090a28b9e39c094b7d6e50dc5
2820698.0,650b5080c354c6f090a28b9e39c094b7d6e50dc5
1999310.0,650b5080c354c6f090a28b9e39c094b7d6e50dc5
3066478.0,650b5080c354c6f090a28b9e39c094b7d6e50dc5
1794828.0,650b5080c354c6f090a28b9e39c094b7d6e50dc5
2000521594.0,02c71d8fe168e2bdc9ff30074eba67eb29c48f16
2395211.0,02c71d8fe168e2bdc9ff30074eba67eb29c48f16
2143380727.0,b5ec6180d8f5ee42a6a7ce7a4f7b9a80b787d834
143844138.0,b5ec6180d8f5ee42a6a7ce7a4f7b9a80b787d834
2041282990.0,e644dc2e71d6c0ecbcce9ca911ab13d24033a600
49669342.0,e644dc2e71d6c0ecbcce9ca911ab13d24033a600
1381062467.0,02cce36fc58fd9a8682877435689eeef5c1a29fa
152829071.0,02cce36fc58fd9a8682877435689eeef5c1a29fa
1557330026.0,02cce36fc58fd9a8682877435689eeef5c1a29fa
48638746.0,02cce36fc58fd9a8682877435689eeef5c1a29fa
77397868.0,02cce36fc58fd9a8682877435689eeef5c1a29fa
1390572170.0,02cce36fc58fd9a8682877435689eeef5c1a29fa
2261895264.0,4fadcddf23b8b868b8d9cdc27f75ad65c8c26ce8
2304561779.0,4fadcddf23b8b868b8d9cdc27f75ad65c8c26ce8
1409842348.0,4fadcddf23b8b868b8d9cdc27f75ad65c8c26ce8
2208118550.0,4fadcddf23b8b868b8d9cdc27f75ad65c8c26ce8
2255571025.0,4fadcddf23b8b868b8d9cdc27f75ad65c8c26ce8
2261798371.0,4fadcddf23b8b868b8d9cdc27f75ad65c8c26ce8
2190077845.0,9e0ba91fb52cacde9424e6b5b4d27cdce00af90a
65857278.0,9e0ba91fb52cacde9424e6b5b4d27cdce00af90a
21066056.0,9e0ba91fb52cacde9424e6b5b4d27cdce00af90a
49658894.0,02dedd1b2b5e70b72dab3ee0a63976d4b839cb37
34397603.0,02dedd1b2b5e70b72dab3ee0a63976d4b839cb37
90368708.0,02dedd1b2b5e70b72dab3ee0a63976d4b839cb37
1805245.0,02dedd1b2b5e70b72dab3ee0a63976d4b839cb37
2222998592.0,f48c244d1635ac28a6ed26c93755121643a22e75
2713670.0,f48c244d1635ac28a6ed26c93755121643a22e75
2282795698.0,f48c244d1635ac28a6ed26c93755121643a22e75
2279540906.0,f48c244d1635ac28a6ed26c93755121643a22e75
2222998603.0,f48c244d1635ac28a6ed26c93755121643a22e75
13432584.0,f48c244d1635ac28a6ed26c93755121643a22e75
1491449431.0,02df9479659d73bf83aea98b5e8cb0a93f3b6ac3
2208364211.0,02df9479659d73bf83aea98b5e8cb0a93f3b6ac3
2065437016.0,02df9479659d73bf83aea98b5e8cb0a93f3b6ac3
2218393624.0,d8fd7395630504d5ad0e2171d0c615acbd24ff25
2233114000.0,d8fd7395630504d5ad0e2171d0c615acbd24ff25
1744439.0,d8fd7395630504d5ad0e2171d0c615acbd24ff25
2109165.0,d8fd7395630504d5ad0e2171d0c615acbd24ff25
1704728.0,d8fd7395630504d5ad0e2171d0c615acbd24ff25
1681236.0,d8fd7395630504d5ad0e2171d0c615acbd24ff25
2101260650.0,fa69f78a021f9f71363568de4a30e1603ea6fcf3
20944458.0,fa69f78a021f9f71363568de4a30e1603ea6fcf3
1397324826.0,fa69f78a021f9f71363568de4a30e1603ea6fcf3
1397324853.0,fa69f78a021f9f71363568de4a30e1603ea6fcf3
97808970.0,fa69f78a021f9f71363568de4a30e1603ea6fcf3
48697039.0,cc905b2fd849c1b4ba2d7171b9ba2a393fdde9ee
2046873142.0,cc905b2fd849c1b4ba2d7171b9ba2a393fdde9ee
3277480.0,cc905b2fd849c1b4ba2d7171b9ba2a393fdde9ee
2312973914.0,ccf5ce2110f723e8d147392206e7d33677cb8320
1573300845.0,ccf5ce2110f723e8d147392206e7d33677cb8320
2208337.0,ccf5ce2110f723e8d147392206e7d33677cb8320
2475831.0,02e906841452b9ed78a836ec15001e026688c993
27629426.0,02e906841452b9ed78a836ec15001e026688c993
2144862809.0,02e906841452b9ed78a836ec15001e026688c993
2088153167.0,02ebd98c7e5e6fe53f64363c7bb7fa6ef15b47c0
2075088684.0,02ebd98c7e5e6fe53f64363c7bb7fa6ef15b47c0
133669537.0,02ebd98c7e5e6fe53f64363c7bb7fa6ef15b47c0
144378428.0,02ebd98c7e5e6fe53f64363c7bb7fa6ef15b47c0
1754991.0,02ebd98c7e5e6fe53f64363c7bb7fa6ef15b47c0
2289608924.0,35f18d7535abfb5ac2d3e1d1a65d9e08ec0706ab
2293319052.0,35f18d7535abfb5ac2d3e1d1a65d9e08ec0706ab
2293317321.0,35f18d7535abfb5ac2d3e1d1a65d9e08ec0706ab
9651276.0,02ec037ce6e6e6009ccfaa7087e54835b3ddbfac
2942664.0,02ec037ce6e6e6009ccfaa7087e54835b3ddbfac
46505857.0,02ec037ce6e6e6009ccfaa7087e54835b3ddbfac
1689738.0,02ec037ce6e6e6009ccfaa7087e54835b3ddbfac
1491550942.0,16e34dcb80d4a2541774f16187a1218b3571aa2e
2066297220.0,16e34dcb80d4a2541774f16187a1218b3571aa2e
39307390.0,16e34dcb80d4a2541774f16187a1218b3571aa2e
2268797043.0,16e34dcb80d4a2541774f16187a1218b3571aa2e
2293612272.0,16e34dcb80d4a2541774f16187a1218b3571aa2e
2268759736.0,16e34dcb80d4a2541774f16187a1218b3571aa2e
2396902.0,16e34dcb80d4a2541774f16187a1218b3571aa2e
2160941377.0,eab9fc459bbd7ab4c2d4dff7137057ea78246c4e
35930660.0,eab9fc459bbd7ab4c2d4dff7137057ea78246c4e
2243334737.0,eab9fc459bbd7ab4c2d4dff7137057ea78246c4e
2261738313.0,eab9fc459bbd7ab4c2d4dff7137057ea78246c4e
2146075375.0,02f0428e684ecbfd202f7497bd81ea60f116dd19
1657712151.0,02f0428e684ecbfd202f7497bd81ea60f116dd19
1809614.0,02f0428e684ecbfd202f7497bd81ea60f116dd19
2110310493.0,02f0428e684ecbfd202f7497bd81ea60f116dd19
2691929.0,02f3ced09497c5db59985b2a5db9d3d0aebe5074
2479187.0,02f3ced09497c5db59985b2a5db9d3d0aebe5074
145237406.0,02f3ced09497c5db59985b2a5db9d3d0aebe5074
2242748260.0,c0f453e22daef3d820a891c36afac71446b493fa
2145532006.0,c0f453e22daef3d820a891c36afac71446b493fa
80526284.0,c0f453e22daef3d820a891c36afac71446b493fa
2295794777.0,c0f453e22daef3d820a891c36afac71446b493fa
2307407181.0,c0f453e22daef3d820a891c36afac71446b493fa
26982950.0,c0f453e22daef3d820a891c36afac71446b493fa
48386951.0,c0f453e22daef3d820a891c36afac71446b493fa
2307457158.0,c0f453e22daef3d820a891c36afac71446b493fa
2680278.0,02f9d4c2a1b29d0cb0a436bddffc6fd43e38973e
2119028796.0,02f9d4c2a1b29d0cb0a436bddffc6fd43e38973e
32073252.0,02f9d4c2a1b29d0cb0a436bddffc6fd43e38973e
1666979962.0,02f9d4c2a1b29d0cb0a436bddffc6fd43e38973e
2152880594.0,02f9d4c2a1b29d0cb0a436bddffc6fd43e38973e
66848311.0,f90b6ce61debef4151a48979952b32ca76cd4955
2287321418.0,f90b6ce61debef4151a48979952b32ca76cd4955
2265952497.0,f90b6ce61debef4151a48979952b32ca76cd4955
102151203.0,0300342dfa77b5ae48803a4c4096af08e60ce608
2302572.0,0300342dfa77b5ae48803a4c4096af08e60ce608
2742670.0,03031d20494b9634b27fc5be6bce203a87383343
8350409.0,03031d20494b9634b27fc5be6bce203a87383343
34065547.0,03031d20494b9634b27fc5be6bce203a87383343
39376048.0,03031d20494b9634b27fc5be6bce203a87383343
2125961975.0,051563de0a9d7fe4138b5ed08abdd9ec8f5a7719
2158396126.0,051563de0a9d7fe4138b5ed08abdd9ec8f5a7719
2406655.0,051563de0a9d7fe4138b5ed08abdd9ec8f5a7719
2125035110.0,051563de0a9d7fe4138b5ed08abdd9ec8f5a7719
2151587367.0,051563de0a9d7fe4138b5ed08abdd9ec8f5a7719
2151459513.0,051563de0a9d7fe4138b5ed08abdd9ec8f5a7719
1712130922.0,030a77e9fe7c9dcab005f60cd1041567a32aadfa
1402997421.0,030a77e9fe7c9dcab005f60cd1041567a32aadfa
40257216.0,030a77e9fe7c9dcab005f60cd1041567a32aadfa
145436642.0,030a77e9fe7c9dcab005f60cd1041567a32aadfa
2144021817.0,030a77e9fe7c9dcab005f60cd1041567a32aadfa
2088869383.0,24bc665c8046ee7becfc0cfb7ab1fc8b270b1ea0
2260750747.0,24bc665c8046ee7becfc0cfb7ab1fc8b270b1ea0
2116552997.0,24bc665c8046ee7becfc0cfb7ab1fc8b270b1ea0
7678325.0,24bc665c8046ee7becfc0cfb7ab1fc8b270b1ea0
151227823.0,24bc665c8046ee7becfc0cfb7ab1fc8b270b1ea0
2186401480.0,24bc665c8046ee7becfc0cfb7ab1fc8b270b1ea0
2143819911.0,24bc665c8046ee7becfc0cfb7ab1fc8b270b1ea0
2243110253.0,969ca1a9b5003ed37f4634335a31e961df7c3a70
2302639371.0,969ca1a9b5003ed37f4634335a31e961df7c3a70
2161570790.0,969ca1a9b5003ed37f4634335a31e961df7c3a70
2275798409.0,c82507ea8de02e07f9f1d2c156a97b6cb61ce82d
2237259842.0,c82507ea8de02e07f9f1d2c156a97b6cb61ce82d
2237265154.0,c82507ea8de02e07f9f1d2c156a97b6cb61ce82d
2280710791.0,32244952ca2df170d6609d950d10a1576a2c73cd
2280705646.0,32244952ca2df170d6609d950d10a1576a2c73cd
2280410977.0,32244952ca2df170d6609d950d10a1576a2c73cd
2280710782.0,32244952ca2df170d6609d950d10a1576a2c73cd
120677219.0,030ce81c88d33b269f0a3a8a67f44c3e7ee647b2
51884695.0,030ce81c88d33b269f0a3a8a67f44c3e7ee647b2
1727814.0,030ce81c88d33b269f0a3a8a67f44c3e7ee647b2
1744394.0,030ce81c88d33b269f0a3a8a67f44c3e7ee647b2
2049040406.0,031456f7f93792054adbbde3e5eab254885860ed
2049030908.0,031456f7f93792054adbbde3e5eab254885860ed
1690332.0,031456f7f93792054adbbde3e5eab254885860ed
1734104.0,031456f7f93792054adbbde3e5eab254885860ed
1736041.0,031456f7f93792054adbbde3e5eab254885860ed
1965920153.0,031bbb302d3ab6da299cb06a0c7c699b9c699610
3116845.0,031bbb302d3ab6da299cb06a0c7c699b9c699610
2141361957.0,78e129b7685d723385de112fc5e721634e6ba0aa
2274077466.0,78e129b7685d723385de112fc5e721634e6ba0aa
2783094.0,78e129b7685d723385de112fc5e721634e6ba0aa
2055304646.0,78e129b7685d723385de112fc5e721634e6ba0aa
2300341107.0,78e129b7685d723385de112fc5e721634e6ba0aa
2256807035.0,78e129b7685d723385de112fc5e721634e6ba0aa
48274512.0,03244f2b7f82407e476ccf080a8656bbad51f57f
3142302.0,03244f2b7f82407e476ccf080a8656bbad51f57f
151006698.0,03244f2b7f82407e476ccf080a8656bbad51f57f
2057331037.0,03244f2b7f82407e476ccf080a8656bbad51f57f
145201463.0,03244f2b7f82407e476ccf080a8656bbad51f57f
1698771.0,03244f2b7f82407e476ccf080a8656bbad51f57f
144775006.0,03244f2b7f82407e476ccf080a8656bbad51f57f
2293633267.0,bc8a557c950e2bbc35d5c58641bc975fbec93021
2293484455.0,bc8a557c950e2bbc35d5c58641bc975fbec93021
2293440723.0,bc8a557c950e2bbc35d5c58641bc975fbec93021
2293662583.0,bc8a557c950e2bbc35d5c58641bc975fbec93021
2153847014.0,bc8a557c950e2bbc35d5c58641bc975fbec93021
2293545068.0,bc8a557c950e2bbc35d5c58641bc975fbec93021
2293498066.0,bc8a557c950e2bbc35d5c58641bc975fbec93021
2152477380.0,dc8f507fc2fda1dad396f5fb11876e93fa35637f
2196596898.0,dc8f507fc2fda1dad396f5fb11876e93fa35637f
2116271336.0,dc8f507fc2fda1dad396f5fb11876e93fa35637f
2158805493.0,dc8f507fc2fda1dad396f5fb11876e93fa35637f
2211336351.0,dc8f507fc2fda1dad396f5fb11876e93fa35637f
144203936.0,71aa819311ebd94807650b991507057b89c1dc21
7753616.0,71aa819311ebd94807650b991507057b89c1dc21
1749353.0,71aa819311ebd94807650b991507057b89c1dc21
145201071.0,71aa819311ebd94807650b991507057b89c1dc21
2149547874.0,032664444b92418998f51e37a87951873b0d81dc
117847317.0,032664444b92418998f51e37a87951873b0d81dc
2717852.0,032664444b92418998f51e37a87951873b0d81dc
2141028663.0,0b583f37bd2c82ded076c72179b82009fa0b0901
1411661069.0,0b583f37bd2c82ded076c72179b82009fa0b0901
145484036.0,0b583f37bd2c82ded076c72179b82009fa0b0901
113888543.0,0b583f37bd2c82ded076c72179b82009fa0b0901
2279286016.0,0b583f37bd2c82ded076c72179b82009fa0b0901
51149404.0,ea1438e2891853048c6383f234414fe43de793c7
147328480.0,ea1438e2891853048c6383f234414fe43de793c7
2516584.0,ea1438e2891853048c6383f234414fe43de793c7
2110562625.0,1f07cfdea0151260643c5b506ac60844eefb77b4
1579676093.0,1f07cfdea0151260643c5b506ac60844eefb77b4
121111647.0,1f07cfdea0151260643c5b506ac60844eefb77b4
2171978.0,1f07cfdea0151260643c5b506ac60844eefb77b4
2477993.0,1f07cfdea0151260643c5b506ac60844eefb77b4
2078621178.0,35546dbfeae1327d58c6604798d4c935e3379ebf
2163709956.0,35546dbfeae1327d58c6604798d4c935e3379ebf
11662108.0,35546dbfeae1327d58c6604798d4c935e3379ebf
2004208434.0,35546dbfeae1327d58c6604798d4c935e3379ebf
2516584.0,35546dbfeae1327d58c6604798d4c935e3379ebf
144926874.0,032856bb493e3a26c04f17e59c84d1372e0b0411
2223763670.0,032856bb493e3a26c04f17e59c84d1372e0b0411
,032856bb493e3a26c04f17e59c84d1372e0b0411
46519955.0,032856bb493e3a26c04f17e59c84d1372e0b0411
145933661.0,032856bb493e3a26c04f17e59c84d1372e0b0411
27588663.0,032856bb493e3a26c04f17e59c84d1372e0b0411
2241535335.0,93b906be68b64932e7695491b715f32513e0246b
2339644051.0,93b906be68b64932e7695491b715f32513e0246b
2158503957.0,93b906be68b64932e7695491b715f32513e0246b
2209875049.0,93b906be68b64932e7695491b715f32513e0246b
2102965.0,03380b937bbe24ac0d9f08cf89e907e6e6cc8714
2153636369.0,03380b937bbe24ac0d9f08cf89e907e6e6cc8714
2144696851.0,03380b937bbe24ac0d9f08cf89e907e6e6cc8714
2067732652.0,03380b937bbe24ac0d9f08cf89e907e6e6cc8714
2115757850.0,03380b937bbe24ac0d9f08cf89e907e6e6cc8714
1765753.0,03380b937bbe24ac0d9f08cf89e907e6e6cc8714
123063779.0,848331da4639e7284c797833e1b4c62d3a8755a9
34350523.0,848331da4639e7284c797833e1b4c62d3a8755a9
2115768994.0,02e8eed0f3bd60875c802adcf05af282ea8063da
98389551.0,02e8eed0f3bd60875c802adcf05af282ea8063da
2064611106.0,02e8eed0f3bd60875c802adcf05af282ea8063da
8290349.0,02e8eed0f3bd60875c802adcf05af282ea8063da
2052318601.0,2be53bcf0a734788677ddda90aa155625128330e
2069982416.0,2be53bcf0a734788677ddda90aa155625128330e
48800871.0,2be53bcf0a734788677ddda90aa155625128330e
2146312073.0,2be53bcf0a734788677ddda90aa155625128330e
40471592.0,2be53bcf0a734788677ddda90aa155625128330e
1454230053.0,0341673e7ed78a096b9b9b51fbdbeff08beed660
152986771.0,0341673e7ed78a096b9b9b51fbdbeff08beed660
2164713563.0,7d98e03231653906f10e3ae86d902e39f7e87384
2051689367.0,7d98e03231653906f10e3ae86d902e39f7e87384
2280911299.0,7d98e03231653906f10e3ae86d902e39f7e87384
2068850299.0,034522a2b8db1dfc0b4153a80683c0f0390fe64e
1686788.0,034522a2b8db1dfc0b4153a80683c0f0390fe64e
2271874220.0,10a6e667f43bdad697565d54f3bc3f2c96ebafa9
2271805966.0,10a6e667f43bdad697565d54f3bc3f2c96ebafa9
50086584.0,034697983626566addc2c2832d9a176e66fe1bec
34377382.0,034697983626566addc2c2832d9a176e66fe1bec
2116327105.0,034697983626566addc2c2832d9a176e66fe1bec
2420746.0,034697983626566addc2c2832d9a176e66fe1bec
2111299126.0,034c9f16d7d16cf540c890a9f4ac6b9a4b562e21
2752778.0,034c9f16d7d16cf540c890a9f4ac6b9a4b562e21
2099009892.0,034c9f16d7d16cf540c890a9f4ac6b9a4b562e21
2297983299.0,5cda080753c1729533d1d5d27387844dd8547279
2265026222.0,5cda080753c1729533d1d5d27387844dd8547279
37405910.0,034cfd74bf49688decde034c81fa3f8b71b5b424
1698645.0,034cfd74bf49688decde034c81fa3f8b71b5b424
48499775.0,990be11df3e31eff2875661cee62482921274ded
151486225.0,990be11df3e31eff2875661cee62482921274ded
1491637173.0,990be11df3e31eff2875661cee62482921274ded
47939505.0,990be11df3e31eff2875661cee62482921274ded
2313688881.0,3b6c09150cad1f9bc4c1817aef27e8125119a2f7
2313700210.0,3b6c09150cad1f9bc4c1817aef27e8125119a2f7
2287961724.0,3b6c09150cad1f9bc4c1817aef27e8125119a2f7
2244622868.0,3b6c09150cad1f9bc4c1817aef27e8125119a2f7
2274074643.0,3b6c09150cad1f9bc4c1817aef27e8125119a2f7
2288830811.0,3b6c09150cad1f9bc4c1817aef27e8125119a2f7
2285283404.0,5d55a245edd6bfcd44c14d881d601bd400b71a25
2196338.0,5d55a245edd6bfcd44c14d881d601bd400b71a25
2506962.0,154cd0ef271e6689fff492e738e1ce29389f9be6
134667779.0,154cd0ef271e6689fff492e738e1ce29389f9be6
3352930.0,154cd0ef271e6689fff492e738e1ce29389f9be6
143934365.0,154cd0ef271e6689fff492e738e1ce29389f9be6
40930206.0,f7c53ed02ac540b44dcc87bb993126004b53be20
2158814937.0,f7c53ed02ac540b44dcc87bb993126004b53be20
