ReviewerID,PaperID,Comment,Score
51015909.0,83e1d5189bfdf405ad30d479adb4b676a7e10f1a,Needs more empirical validation.,2
3263071.0,006e1d8ca4fba1fea02a3a0df0e226b11dbc9581,Needs more empirical validation.,4
1810064.0,006e1d8ca4fba1fea02a3a0df0e226b11dbc9581,Needs more empirical validation.,1
80366270.0,5e4437c0ef2bcfa06102341938d63e68762527a6,Limited novelty but useful results.,2
80072886.0,5e4437c0ef2bcfa06102341938d63e68762527a6,Excellent contribution to the field.,5
8140754.0,5e4437c0ef2bcfa06102341938d63e68762527a6,Interesting methodology.,5
2655157.0,5e4437c0ef2bcfa06102341938d63e68762527a6,Limited novelty but useful results.,2
46881670.0,5e4437c0ef2bcfa06102341938d63e68762527a6,Well-structured and informative.,3
145260024.0,5e4437c0ef2bcfa06102341938d63e68762527a6,Excellent contribution to the field.,4
1736651.0,5e4437c0ef2bcfa06102341938d63e68762527a6,Excellent contribution to the field.,5
1935668541.0,8ee3099493cc536827cce6c45bcfc15cb6d3085b,Excellent contribution to the field.,2
2522024.0,8ee3099493cc536827cce6c45bcfc15cb6d3085b,Interesting methodology.,2
81885589.0,8ee3099493cc536827cce6c45bcfc15cb6d3085b,Needs more empirical validation.,5
145714168.0,8ee3099493cc536827cce6c45bcfc15cb6d3085b,Limited novelty but useful results.,2
122923863.0,6f9c78c61b7f6c850e1cd8a9fb5bcea75d90cd0e,Well-structured and informative.,4
2153755469.0,6f9c78c61b7f6c850e1cd8a9fb5bcea75d90cd0e,Well-structured and informative.,4
3806712.0,fc20ba65bc975e09347f6142aa54423679de308f,Limited novelty but useful results.,5
3348246.0,fc20ba65bc975e09347f6142aa54423679de308f,Interesting methodology.,5
31659584.0,fc20ba65bc975e09347f6142aa54423679de308f,Limited novelty but useful results.,1
3438946.0,fc20ba65bc975e09347f6142aa54423679de308f,Well-structured and informative.,5
2117141535.0,b1e01584203710f2cf6e234bd3662aacbdcc9e1a,Interesting methodology.,2
144779869.0,b1e01584203710f2cf6e234bd3662aacbdcc9e1a,Needs more empirical validation.,5
2145206206.0,b1e01584203710f2cf6e234bd3662aacbdcc9e1a,Interesting methodology.,4
2156645203.0,b1e01584203710f2cf6e234bd3662aacbdcc9e1a,Needs more empirical validation.,2
46962482.0,00793bcd17c56940d437413c9078a76b07841f16,Limited novelty but useful results.,3
145913380.0,00793bcd17c56940d437413c9078a76b07841f16,Interesting methodology.,4
2107968379.0,00793bcd17c56940d437413c9078a76b07841f16,Well-structured and informative.,3
153191489.0,00793bcd17c56940d437413c9078a76b07841f16,Excellent contribution to the field.,3
1709878.0,00793bcd17c56940d437413c9078a76b07841f16,Interesting methodology.,2
2116287993.0,00793bcd17c56940d437413c9078a76b07841f16,Well-structured and informative.,5
9391905.0,00793bcd17c56940d437413c9078a76b07841f16,Excellent contribution to the field.,2
2111681666.0,bf5b43c986660ccacab97b54a76da33d9b722ea8,Well-structured and informative.,5
2239094185.0,bf5b43c986660ccacab97b54a76da33d9b722ea8,Limited novelty but useful results.,4
2978170.0,bf5b43c986660ccacab97b54a76da33d9b722ea8,Limited novelty but useful results.,3
39963722.0,bf5b43c986660ccacab97b54a76da33d9b722ea8,Needs more empirical validation.,4
2577513.0,bf5b43c986660ccacab97b54a76da33d9b722ea8,Well-structured and informative.,1
2978170.0,01cd6565acfe7b32290fc87980f469489135a6b0,Excellent contribution to the field.,4
1842915.0,01cd6565acfe7b32290fc87980f469489135a6b0,Needs more empirical validation.,2
144839857.0,01cd6565acfe7b32290fc87980f469489135a6b0,Interesting methodology.,2
1682124.0,01cd6565acfe7b32290fc87980f469489135a6b0,Limited novelty but useful results.,1
143787583.0,01cd6565acfe7b32290fc87980f469489135a6b0,Excellent contribution to the field.,3
32371083.0,01cd6565acfe7b32290fc87980f469489135a6b0,Limited novelty but useful results.,4
2577513.0,01cd6565acfe7b32290fc87980f469489135a6b0,Well-structured and informative.,5
2148969927.0,5df9898247ea803eca085c0859e9fdae6d7056c8,Limited novelty but useful results.,4
46863678.0,5df9898247ea803eca085c0859e9fdae6d7056c8,Limited novelty but useful results.,5
3327616.0,5df9898247ea803eca085c0859e9fdae6d7056c8,Well-structured and informative.,4
2738682.0,5df9898247ea803eca085c0859e9fdae6d7056c8,Well-structured and informative.,4
1879646.0,5df9898247ea803eca085c0859e9fdae6d7056c8,Excellent contribution to the field.,1
144327904.0,5df9898247ea803eca085c0859e9fdae6d7056c8,Well-structured and informative.,1
2577513.0,5df9898247ea803eca085c0859e9fdae6d7056c8,Needs more empirical validation.,5
145134886.0,007d877a23a72b40a8614010b234d3f5d288fe79,Well-structured and informative.,3
101621971.0,cb66bfd016126a2dde7c276d5d6858153ba00a21,Limited novelty but useful results.,2
2075404459.0,cb66bfd016126a2dde7c276d5d6858153ba00a21,Well-structured and informative.,1
1430665833.0,69501ba1eb9ae00112e5747245b55c6f22b9211c,Limited novelty but useful results.,4
51453791.0,69501ba1eb9ae00112e5747245b55c6f22b9211c,Well-structured and informative.,5
1753944.0,69501ba1eb9ae00112e5747245b55c6f22b9211c,Excellent contribution to the field.,2
1722904.0,69501ba1eb9ae00112e5747245b55c6f22b9211c,Needs more empirical validation.,3
1474235731.0,007f005ee74ca35825425df749dea9d794f0f18f,Excellent contribution to the field.,3
1917384471.0,007f005ee74ca35825425df749dea9d794f0f18f,Well-structured and informative.,1
1917086729.0,007f005ee74ca35825425df749dea9d794f0f18f,Interesting methodology.,3
39907795.0,007f005ee74ca35825425df749dea9d794f0f18f,Needs more empirical validation.,4
2213621820.0,709519a959a971b31054cd70ebaa1c28ef240dc9,Interesting methodology.,3
2338210282.0,709519a959a971b31054cd70ebaa1c28ef240dc9,Needs more empirical validation.,2
2261092130.0,709519a959a971b31054cd70ebaa1c28ef240dc9,Needs more empirical validation.,1
24282235.0,008522610ebc5d2e4b49cbd6f2529dcc985c5cae,Limited novelty but useful results.,5
1799995.0,008522610ebc5d2e4b49cbd6f2529dcc985c5cae,Limited novelty but useful results.,2
2751682.0,008522610ebc5d2e4b49cbd6f2529dcc985c5cae,Needs more empirical validation.,3
1689184.0,74dde76f9734a76982c2fb4d2545c49ed32f2de5,Interesting methodology.,4
2291064755.0,74dde76f9734a76982c2fb4d2545c49ed32f2de5,Excellent contribution to the field.,1
2291113464.0,74dde76f9734a76982c2fb4d2545c49ed32f2de5,Well-structured and informative.,4
2175540747.0,22a05209ed4141bfb9bba694de53dde3c3b23d08,Well-structured and informative.,2
24282235.0,22a05209ed4141bfb9bba694de53dde3c3b23d08,Excellent contribution to the field.,5
2265647172.0,22a05209ed4141bfb9bba694de53dde3c3b23d08,Well-structured and informative.,3
24282235.0,ec06ac71619ddd96b713b060e85399d56fdb8607,Excellent contribution to the field.,1
1678622.0,ec06ac71619ddd96b713b060e85399d56fdb8607,Interesting methodology.,1
1799995.0,ec06ac71619ddd96b713b060e85399d56fdb8607,Well-structured and informative.,4
2117921832.0,0087829d3e3f4eda0b29c266c94b08c3893e9a48,Excellent contribution to the field.,4
145836900.0,0087829d3e3f4eda0b29c266c94b08c3893e9a48,Well-structured and informative.,2
143714514.0,c2f595e224428cfb7fdfafe8b6b5ae0901f69a07,Excellent contribution to the field.,5
2117921832.0,c2f595e224428cfb7fdfafe8b6b5ae0901f69a07,Interesting methodology.,4
2237102566.0,c2f595e224428cfb7fdfafe8b6b5ae0901f69a07,Well-structured and informative.,2
145836900.0,c2f595e224428cfb7fdfafe8b6b5ae0901f69a07,Limited novelty but useful results.,1
2144589693.0,ae43b148a6578da4209c10580398d154bf37e2b9,Needs more empirical validation.,4
2154554740.0,ae43b148a6578da4209c10580398d154bf37e2b9,Interesting methodology.,1
2290682.0,ae43b148a6578da4209c10580398d154bf37e2b9,Excellent contribution to the field.,5
2153291540.0,ae43b148a6578da4209c10580398d154bf37e2b9,Interesting methodology.,5
2204125337.0,ae43b148a6578da4209c10580398d154bf37e2b9,Well-structured and informative.,3
2204559485.0,ae43b148a6578da4209c10580398d154bf37e2b9,Interesting methodology.,1
2134749664.0,ae43b148a6578da4209c10580398d154bf37e2b9,Well-structured and informative.,3
1513359527.0,01ca3855bc315a86f12097cf056bfcd79a7a1476,Excellent contribution to the field.,1
2149298226.0,01ca3855bc315a86f12097cf056bfcd79a7a1476,Well-structured and informative.,1
2114206058.0,01ca3855bc315a86f12097cf056bfcd79a7a1476,Well-structured and informative.,2
2151721175.0,01ca3855bc315a86f12097cf056bfcd79a7a1476,Limited novelty but useful results.,5
24050384.0,01ca3855bc315a86f12097cf056bfcd79a7a1476,Limited novelty but useful results.,5
3393090.0,008a5805f0ad64b30a88b24c895bf6e0e792d58d,Excellent contribution to the field.,4
8838247.0,008a5805f0ad64b30a88b24c895bf6e0e792d58d,Interesting methodology.,1
92630493.0,008a5805f0ad64b30a88b24c895bf6e0e792d58d,Limited novelty but useful results.,2
38865363.0,008a5805f0ad64b30a88b24c895bf6e0e792d58d,Limited novelty but useful results.,1
2034263489.0,008a5805f0ad64b30a88b24c895bf6e0e792d58d,Interesting methodology.,1
1839472.0,008a5805f0ad64b30a88b24c895bf6e0e792d58d,Limited novelty but useful results.,3
1574045367.0,008d409c4daaad89f5cc0fced8845d323a9f1109,Excellent contribution to the field.,2
3243720.0,008d409c4daaad89f5cc0fced8845d323a9f1109,Needs more empirical validation.,4
1802072.0,008d409c4daaad89f5cc0fced8845d323a9f1109,Interesting methodology.,3
2268372451.0,b528b5184b6191c6867d28e3d034645ec723274d,Well-structured and informative.,4
2218932858.0,b528b5184b6191c6867d28e3d034645ec723274d,Interesting methodology.,1
2294807430.0,b528b5184b6191c6867d28e3d034645ec723274d,Needs more empirical validation.,2
31736099.0,b528b5184b6191c6867d28e3d034645ec723274d,Interesting methodology.,5
2294361631.0,b528b5184b6191c6867d28e3d034645ec723274d,Well-structured and informative.,2
2242112674.0,b528b5184b6191c6867d28e3d034645ec723274d,Excellent contribution to the field.,3
37151799.0,00969b4dcf8f9b21895bd038a51a038018da84f0,Interesting methodology.,1
2319565.0,00969b4dcf8f9b21895bd038a51a038018da84f0,Limited novelty but useful results.,3
1697755.0,00969b4dcf8f9b21895bd038a51a038018da84f0,Excellent contribution to the field.,2
2112681662.0,009a5f6d6b455b5af325f6853b94b881d9acaabc,Excellent contribution to the field.,5
1769017.0,009a5f6d6b455b5af325f6853b94b881d9acaabc,Limited novelty but useful results.,1
2298906986.0,876e1072eaefd526bd9cdbdaca6797c7062ad704,Interesting methodology.,4
1769017.0,876e1072eaefd526bd9cdbdaca6797c7062ad704,Limited novelty but useful results.,3
2079577791.0,876e1072eaefd526bd9cdbdaca6797c7062ad704,Needs more empirical validation.,1
145456500.0,eb6f92b6a6739a2563591e47c98d67b7298d4c04,Well-structured and informative.,3
47495965.0,eb6f92b6a6739a2563591e47c98d67b7298d4c04,Limited novelty but useful results.,1
1803468.0,a9ca47de8b490f94ad027796e2db816183152d23,Well-structured and informative.,3
2109065696.0,a9ca47de8b490f94ad027796e2db816183152d23,Well-structured and informative.,5
2210067.0,a9ca47de8b490f94ad027796e2db816183152d23,Interesting methodology.,5
2080356764.0,a9ca47de8b490f94ad027796e2db816183152d23,Needs more empirical validation.,2
2199015434.0,a9ca47de8b490f94ad027796e2db816183152d23,Excellent contribution to the field.,4
1742449.0,a9ca47de8b490f94ad027796e2db816183152d23,Needs more empirical validation.,1
2210909688.0,a9ca47de8b490f94ad027796e2db816183152d23,Interesting methodology.,1
2063994130.0,20209377ff14381d2b106da6774e40457c4ff01a,Interesting methodology.,1
47972548.0,20209377ff14381d2b106da6774e40457c4ff01a,Needs more empirical validation.,2
2266648.0,20209377ff14381d2b106da6774e40457c4ff01a,Interesting methodology.,3
2072506215.0,20209377ff14381d2b106da6774e40457c4ff01a,Interesting methodology.,1
2112681662.0,1313fa894fd1055e69e07c9eee284597161e793e,Excellent contribution to the field.,5
1769017.0,1313fa894fd1055e69e07c9eee284597161e793e,Interesting methodology.,2
2317857773.0,8b90037b8ac73fd57082b38ee1e07635aa6eaf14,Well-structured and informative.,2
49956003.0,009ba446176d2103d8733bd05a013b151c77de39,Excellent contribution to the field.,2
153145615.0,009ba446176d2103d8733bd05a013b151c77de39,Limited novelty but useful results.,2
2762463.0,009ba446176d2103d8733bd05a013b151c77de39,Needs more empirical validation.,1
2090142957.0,40b1162937a2b748f00ec6e38d8b70290ebe8fed,Needs more empirical validation.,5
143962489.0,40b1162937a2b748f00ec6e38d8b70290ebe8fed,Needs more empirical validation.,4
49956003.0,4a065e21eee4197aaeef4acf868c4886c185d84f,Excellent contribution to the field.,5
2762463.0,4a065e21eee4197aaeef4acf868c4886c185d84f,Interesting methodology.,2
1701847.0,4a065e21eee4197aaeef4acf868c4886c185d84f,Well-structured and informative.,4
40763506.0,824727f9e1f7461f8947966e554abf7841afb10d,Excellent contribution to the field.,2
35134149.0,824727f9e1f7461f8947966e554abf7841afb10d,Well-structured and informative.,4
40897801.0,824727f9e1f7461f8947966e554abf7841afb10d,Limited novelty but useful results.,2
2715093.0,824727f9e1f7461f8947966e554abf7841afb10d,Interesting methodology.,3
2307987811.0,53bb28b81f5b400423945ad1851d86b08851bf96,Needs more empirical validation.,1
2056772694.0,00a0af9100a2c5f5f9bab91dc51cec538be767f1,Needs more empirical validation.,3
2627039.0,00a0af9100a2c5f5f9bab91dc51cec538be767f1,Needs more empirical validation.,1
2111614756.0,00a0af9100a2c5f5f9bab91dc51cec538be767f1,Excellent contribution to the field.,3
2405360.0,00a0af9100a2c5f5f9bab91dc51cec538be767f1,Needs more empirical validation.,3
2164140.0,00a0af9100a2c5f5f9bab91dc51cec538be767f1,Limited novelty but useful results.,2
2065140137.0,00a5d564d83c79ea0f39000d10ad618156da66a2,Limited novelty but useful results.,5
2091646004.0,00a5d564d83c79ea0f39000d10ad618156da66a2,Excellent contribution to the field.,5
143998908.0,00a5d564d83c79ea0f39000d10ad618156da66a2,Interesting methodology.,1
3216789.0,00a5d564d83c79ea0f39000d10ad618156da66a2,Excellent contribution to the field.,4
2065140137.0,47520150611da85cf67442fccd82c715bd9f99a3,Excellent contribution to the field.,2
2091646004.0,47520150611da85cf67442fccd82c715bd9f99a3,Excellent contribution to the field.,4
143998908.0,47520150611da85cf67442fccd82c715bd9f99a3,Needs more empirical validation.,5
3216789.0,47520150611da85cf67442fccd82c715bd9f99a3,Excellent contribution to the field.,3
51512973.0,bc8e0dc4d29665977ff3dedddb8ed7d416012b99,Limited novelty but useful results.,1
117412185.0,bc8e0dc4d29665977ff3dedddb8ed7d416012b99,Limited novelty but useful results.,3
2107779404.0,bc8e0dc4d29665977ff3dedddb8ed7d416012b99,Well-structured and informative.,2
2123954133.0,bc8e0dc4d29665977ff3dedddb8ed7d416012b99,Needs more empirical validation.,5
1715858.0,bc8e0dc4d29665977ff3dedddb8ed7d416012b99,Needs more empirical validation.,4
2052742200.0,48b2c146fcc3646534dc824169d5ce6a79a27eb9,Excellent contribution to the field.,1
150347917.0,48b2c146fcc3646534dc824169d5ce6a79a27eb9,Excellent contribution to the field.,1
31871572.0,48b2c146fcc3646534dc824169d5ce6a79a27eb9,Well-structured and informative.,5
31963288.0,48b2c146fcc3646534dc824169d5ce6a79a27eb9,Excellent contribution to the field.,4
2762516.0,48b2c146fcc3646534dc824169d5ce6a79a27eb9,Needs more empirical validation.,2
4493485.0,48b2c146fcc3646534dc824169d5ce6a79a27eb9,Needs more empirical validation.,2
152368978.0,00a656134e13d82bf96fb23ac7c71d2a489bb85e,Excellent contribution to the field.,4
2112583248.0,00a656134e13d82bf96fb23ac7c71d2a489bb85e,Excellent contribution to the field.,2
144869988.0,00a656134e13d82bf96fb23ac7c71d2a489bb85e,Interesting methodology.,3
40696794.0,00a656134e13d82bf96fb23ac7c71d2a489bb85e,Interesting methodology.,5
49695951.0,00a656134e13d82bf96fb23ac7c71d2a489bb85e,Excellent contribution to the field.,1
1714602.0,00a656134e13d82bf96fb23ac7c71d2a489bb85e,Needs more empirical validation.,4
38661780.0,00a6ee03c2a8d22644513f1e983d5159197b201a,Excellent contribution to the field.,2
3128506.0,00a6ee03c2a8d22644513f1e983d5159197b201a,Needs more empirical validation.,4
2322150.0,00a6ee03c2a8d22644513f1e983d5159197b201a,Excellent contribution to the field.,3
1794409.0,00a6ee03c2a8d22644513f1e983d5159197b201a,Interesting methodology.,5
1999184361.0,2bfc1bb68b39f880bf927d49b7674bfed0a963d5,Limited novelty but useful results.,3
2216606225.0,2bfc1bb68b39f880bf927d49b7674bfed0a963d5,Limited novelty but useful results.,1
2237991859.0,2bfc1bb68b39f880bf927d49b7674bfed0a963d5,Excellent contribution to the field.,5
2293412192.0,00b2c98c83799c469245d4ec4588f5bbf8b7c256,Limited novelty but useful results.,1
1739109016.0,00b2c98c83799c469245d4ec4588f5bbf8b7c256,Interesting methodology.,5
1900716.0,00b2c98c83799c469245d4ec4588f5bbf8b7c256,Needs more empirical validation.,1
40272229.0,00b2c98c83799c469245d4ec4588f5bbf8b7c256,Interesting methodology.,4
46452797.0,b9844447a7ca09cdb166b1b918ec87980afdf359,Limited novelty but useful results.,3
2117897433.0,b9844447a7ca09cdb166b1b918ec87980afdf359,Interesting methodology.,4
2061008.0,b9844447a7ca09cdb166b1b918ec87980afdf359,Limited novelty but useful results.,4
2779420.0,b9844447a7ca09cdb166b1b918ec87980afdf359,Well-structured and informative.,5
8016808.0,b9844447a7ca09cdb166b1b918ec87980afdf359,Interesting methodology.,3
2151270320.0,b9844447a7ca09cdb166b1b918ec87980afdf359,Well-structured and informative.,4
2149140483.0,b9844447a7ca09cdb166b1b918ec87980afdf359,Limited novelty but useful results.,5
32840926.0,be4b8c00404c61f25dd735a0c9e02fe5a6400fca,Needs more empirical validation.,1
143646877.0,be4b8c00404c61f25dd735a0c9e02fe5a6400fca,Limited novelty but useful results.,3
49959696.0,be4b8c00404c61f25dd735a0c9e02fe5a6400fca,Interesting methodology.,4
2119033913.0,be4b8c00404c61f25dd735a0c9e02fe5a6400fca,Interesting methodology.,4
39810756.0,be4b8c00404c61f25dd735a0c9e02fe5a6400fca,Excellent contribution to the field.,1
2145976165.0,be4b8c00404c61f25dd735a0c9e02fe5a6400fca,Well-structured and informative.,2
100984698.0,00b30ed463625da04166eb78ca617539b41a9846,Needs more empirical validation.,1
10734735.0,00b30ed463625da04166eb78ca617539b41a9846,Interesting methodology.,4
48447436.0,00b30ed463625da04166eb78ca617539b41a9846,Limited novelty but useful results.,5
80842917.0,00b30ed463625da04166eb78ca617539b41a9846,Excellent contribution to the field.,4
41022736.0,00b30ed463625da04166eb78ca617539b41a9846,Needs more empirical validation.,5
144906624.0,00b30ed463625da04166eb78ca617539b41a9846,Limited novelty but useful results.,1
6117577.0,00b30ed463625da04166eb78ca617539b41a9846,Needs more empirical validation.,3
3644767.0,00b30ed463625da04166eb78ca617539b41a9846,Well-structured and informative.,5
2261083322.0,212d41449bc2133537234d75cfc2bad9c7a9370a,Needs more empirical validation.,1
2305685541.0,212d41449bc2133537234d75cfc2bad9c7a9370a,Limited novelty but useful results.,1
2000567912.0,a3262800242b9cfa8f8f4ecb058c01630bbaf727,Interesting methodology.,3
2272706616.0,a3262800242b9cfa8f8f4ecb058c01630bbaf727,Interesting methodology.,4
2272879879.0,a3262800242b9cfa8f8f4ecb058c01630bbaf727,Excellent contribution to the field.,5
